Entity,Year,Military expenditure (constant US$)
Romania,1981,4487155700
Romania,1982,4041599200
Romania,1983,4155984000
Romania,1984,4237687600
Romania,1985,9570203000
Romania,1986,10153020000
Romania,1987,8316149000
Romania,1988,9060279000
Romania,1989,9648544000
Romania,1990,4249652000
Romania,1991,4407794000
Romania,1992,3448007700
Romania,1993,2081507100
Romania,1994,2482186000
Romania,1995,2420252000
Romania,1996,2352055600
Romania,1997,2637216300
Romania,1998,2395200300
Romania,1999,2161614000
Romania,2000,2057547100
Romania,2001,2157870800
Romania,2002,2146231700
Romania,2003,2213849600
Romania,2004,2380690000
Romania,2005,2517603000
Romania,2006,2595371800
Romania,2007,2488848600
Romania,2008,2742994000
Romania,2009,2332337400
Romania,2010,2148072400
Romania,2011,2222093600
Romania,2012,2161621800
Romania,2013,2326347300
Romania,2014,2542159000
Romania,2015,2932634600
Romania,2016,3094198300
Romania,2017,4198377500
Romania,2018,4669377500
Romania,2019,5111310000
Romania,2020,5467412000
Romania,2021,5348190700
Romania,2022,5187965400
Romania,2023,4944737300
Russia,1992,54793470000
Russia,1993,47899156000
Russia,1994,45281110000
Russia,1995,29793196000
Russia,1996,28131682000
Russia,1997,30755539000
Russia,1998,18290108000
Russia,1999,20311511000
Russia,2000,27404920000
Russia,2001,29616517000
Russia,2002,32808946000
Russia,2003,34401400000
Russia,2004,35956850000
Russia,2005,40861716000
Russia,2006,45227717000
Russia,2007,49230434000
Russia,2008,54093177000
Russia,2009,56753996000
Russia,2010,57907724000
Russia,2011,61801300000
Russia,2012,71606160000
Russia,2013,75095790000
Russia,2014,80481935000
Russia,2015,86743286000
Russia,2016,92992480000
Russia,2017,75353784000
Russia,2018,72514626000
Russia,2019,75764920000
Russia,2020,77544910000
Russia,2021,79081150000
Russia,2022,102367000000
Russia,2023,126473000000
Rwanda,1973,53511790
Rwanda,1974,37601216
Rwanda,1975,34297620
Rwanda,1976,37177000
Rwanda,1977,50457084
Rwanda,1978,37232216
Rwanda,1979,42533324
Rwanda,1980,47231124
Rwanda,1981,54722600
Rwanda,1982,50986536
Rwanda,1983,49128092
Rwanda,1984,44183372
Rwanda,1985,46941412
Rwanda,1986,52581950
Rwanda,1987,47388580
Rwanda,1988,44926740
Rwanda,1989,52991760
Rwanda,1990,121408720
Rwanda,1991,168017540
Rwanda,1992,137990240
Rwanda,1993,133552936
Rwanda,1994,45670776
Rwanda,1995,77021940
Rwanda,1996,109499190
Rwanda,1997,100781440
Rwanda,1998,110771460
Rwanda,1999,112667660
Rwanda,2000,95988640
Rwanda,2001,97935930
Rwanda,2002,92593220
Rwanda,2003,86173544
Rwanda,2004,75189220
Rwanda,2005,72739390
Rwanda,2006,80113016
Rwanda,2007,74175784
Rwanda,2008,78206110
Rwanda,2009,80058660
Rwanda,2010,81517520
Rwanda,2011,82360990
Rwanda,2012,80901150
Rwanda,2013,83104550
Rwanda,2014,94394424
Rwanda,2015,110863050
Rwanda,2016,117671060
Rwanda,2017,122942480
Rwanda,2018,131543550
Rwanda,2019,138428060
Rwanda,2020,159890820
Rwanda,2021,187808900
Rwanda,2022,176431660
Rwanda,2023,170961580
Saudi Arabia,1963,885551360
Saudi Arabia,1964,935459700
Saudi Arabia,1965,1340768000
Saudi Arabia,1966,2231303000
Saudi Arabia,1967,2445670700
Saudi Arabia,1968,2424923400
Saudi Arabia,1969,2970285600
Saudi Arabia,1970,3256605000
Saudi Arabia,1971,3870679000
Saudi Arabia,1972,5430540300
Saudi Arabia,1973,7012421600
Saudi Arabia,1977,20603902000
Saudi Arabia,1978,23360825000
Saudi Arabia,1979,30028202000
Saudi Arabia,1980,33567556000
Saudi Arabia,1981,39089095000
Saudi Arabia,1982,43549230000
Saudi Arabia,1983,35359510000
Saudi Arabia,1984,37976347000
Saudi Arabia,1985,31360446000
Saudi Arabia,1987,27900991000
Saudi Arabia,1988,25536010000
Saudi Arabia,1989,24130355000
Saudi Arabia,1990,30324440000
Saudi Arabia,1991,28918661000
Saudi Arabia,1992,27179940000
Saudi Arabia,1993,28806200000
Saudi Arabia,1994,24863633000
Saudi Arabia,1995,21917070000
Saudi Arabia,1996,21881668000
Saudi Arabia,1997,29716280000
Saudi Arabia,1998,34327290000
Saudi Arabia,1999,30552642000
Saudi Arabia,2000,33673644000
Saudi Arabia,2001,35867650000
Saudi Arabia,2002,31482980000
Saudi Arabia,2003,31706788000
Saudi Arabia,2004,35183493000
Saudi Arabia,2005,42487340000
Saudi Arabia,2006,48399090000
Saudi Arabia,2007,55749763000
Saudi Arabia,2008,54716883000
Saudi Arabia,2009,56231080000
Saudi Arabia,2010,58525700000
Saudi Arabia,2011,59320644000
Saudi Arabia,2012,67134580000
Saudi Arabia,2013,76920460000
Saudi Arabia,2014,90665400000
Saudi Arabia,2015,96710110000
Saudi Arabia,2016,69196880000
Saudi Arabia,2017,77154420000
Saudi Arabia,2018,79809010000
Saudi Arabia,2019,71410024000
Saudi Arabia,2020,68182163000
Saudi Arabia,2021,64758150000
Saudi Arabia,2022,70920000000
Saudi Arabia,2023,73983885000
Senegal,1979,143456530
Senegal,1980,133976520
Senegal,1981,146405600
Senegal,1982,126919960
Senegal,1983,127434024
Senegal,1984,120574856
Senegal,1985,109421440
Senegal,1986,104509816
Senegal,1987,110549060
Senegal,1988,117651930
Senegal,1989,118674330
Senegal,1990,119823510
Senegal,1991,117604560
Senegal,1992,110222960
Senegal,1993,129593720
Senegal,1994,105928620
Senegal,1995,108003540
Senegal,1996,106201530
Senegal,1997,105688860
Senegal,1998,112004536
Senegal,1999,120865130
Senegal,2000,110527300
Senegal,2001,122081060
Senegal,2002,122432230
Senegal,2003,133046420
Senegal,2004,133601860
Senegal,2005,151697760
Senegal,2006,175861010
Senegal,2007,197637630
Senegal,2008,193493060
Senegal,2009,206750820
Senegal,2010,195190750
Senegal,2011,211504180
Senegal,2012,192768100
Senegal,2013,222973580
Senegal,2014,228609730
Senegal,2015,244571820
Senegal,2016,345068380
Senegal,2017,337899940
Senegal,2018,401399230
Senegal,2019,385328220
Senegal,2020,357479400
Senegal,2021,471405340
Senegal,2022,421013730
Senegal,2023,411641760
Serbia,1996,1194248400
Serbia,1997,1325509500
Serbia,1998,1213342800
Serbia,1999,1137245800
Serbia,2000,1645394300
Serbia,2001,1310117200
Serbia,2002,1449120400
Serbia,2003,1269818600
Serbia,2004,1173175800
Serbia,2005,983214200
Serbia,2006,992055900
Serbia,2007,1118578800
Serbia,2008,1085356000
Serbia,2009,1067060000
Serbia,2010,1035279940
Serbia,2011,994328770
Serbia,2012,961221700
Serbia,2013,930984200
Serbia,2014,940129100
Serbia,2015,904819700
Serbia,2016,896229950
Serbia,2017,1000714300
Serbia,2018,896638100
Serbia,2019,1452433800
Serbia,2020,1364986200
Serbia,2021,1455043300
Serbia,2022,1723486800
Serbia,2023,1844608300
Seychelles,1985,17912858
Seychelles,1986,20843294
Seychelles,1987,21360678
Seychelles,1988,21636586
Seychelles,1989,23970662
Seychelles,1990,24828950
Seychelles,1991,26927356
Seychelles,1992,31260952
Seychelles,1993,19704604
Seychelles,1994,17347742
Seychelles,1995,15972245
Seychelles,1996,15330734
Seychelles,1997,16659033
Seychelles,1998,15725297
Seychelles,1999,15792671
Seychelles,2000,14798360
Seychelles,2001,15341310
Seychelles,2002,15149116
Seychelles,2003,15118588
Seychelles,2004,19291982
Seychelles,2005,17678102
Seychelles,2006,17368034
Seychelles,2007,21149304
Seychelles,2008,15974354
Seychelles,2009,13568519
Seychelles,2010,10199172
Seychelles,2011,12419544
Seychelles,2012,14618550
Seychelles,2013,17101220
Seychelles,2014,40034824
Seychelles,2015,23536956
Seychelles,2016,28810370
Seychelles,2017,29113318
Seychelles,2018,27676018
Seychelles,2019,27575638
Seychelles,2020,27867436
Seychelles,2021,47201404
Seychelles,2022,25165004
Seychelles,2023,33596244
Sierra Leone,1959,11687540
Sierra Leone,1960,10011669
Sierra Leone,1961,9468145
Sierra Leone,1962,9825881
Sierra Leone,1963,10573564
Sierra Leone,1964,10303846
Sierra Leone,1965,10505454
Sierra Leone,1966,10208173
Sierra Leone,1967,11198768
Sierra Leone,1968,11789166
Sierra Leone,1969,14078053
Sierra Leone,1970,15837507
Sierra Leone,1971,15244426
Sierra Leone,1972,15543507
Sierra Leone,1973,17769104
Sierra Leone,1974,21945118
Sierra Leone,1975,18754054
Sierra Leone,1976,18150338
Sierra Leone,1977,20220756
Sierra Leone,1978,19115644
Sierra Leone,1979,21148380
Sierra Leone,1980,27938080
Sierra Leone,1981,24803706
Sierra Leone,1982,18698402
Sierra Leone,1983,12230224
Sierra Leone,1984,9479634
Sierra Leone,1985,6893639
Sierra Leone,1986,13857782
Sierra Leone,1987,66735585
Sierra Leone,1988,9327963
Sierra Leone,1989,17045576
Sierra Leone,1990,17606748
Sierra Leone,1991,31698552
Sierra Leone,1992,37254416
Sierra Leone,1993,30321080
Sierra Leone,1994,28656878
Sierra Leone,1995,27650306
Sierra Leone,1996,20341054
Sierra Leone,1997,9661556
Sierra Leone,1998,11990861
Sierra Leone,1999,17446614
Sierra Leone,2000,27997268
Sierra Leone,2001,33251080
Sierra Leone,2002,33088706
Sierra Leone,2003,36107470
Sierra Leone,2004,29328114
Sierra Leone,2005,28718734
Sierra Leone,2006,31974754
Sierra Leone,2007,29949544
Sierra Leone,2008,22480908
Sierra Leone,2009,26526404
Sierra Leone,2010,27597352
Sierra Leone,2011,28720286
Sierra Leone,2012,31437674
Sierra Leone,2013,31637562
Sierra Leone,2014,48634372
Sierra Leone,2015,41139572
Sierra Leone,2016,50476350
Sierra Leone,2017,45828156
Sierra Leone,2018,31806064
Sierra Leone,2019,29000464
Sierra Leone,2020,22512124
Sierra Leone,2021,25480336
Sierra Leone,2022,28000962
Sierra Leone,2023,22172372
Singapore,1970,928802600
Singapore,1971,1124187000
Singapore,1972,1189345500
Singapore,1973,1151377500
Singapore,1974,1059789060
Singapore,1975,1198324500
Singapore,1976,1447470200
Singapore,1977,1721052700
Singapore,1978,1683963300
Singapore,1979,1670239400
Singapore,1980,1877098600
Singapore,1981,2081650700
Singapore,1982,2199863800
Singapore,1983,2130859100
Singapore,1984,2627648800
Singapore,1985,3081859000
Singapore,1986,3009118500
Singapore,1987,2983693300
Singapore,1988,3218064600
Singapore,1989,3564122600
Singapore,1990,4090174000
Singapore,1991,4231385300
Singapore,1992,4498291700
Singapore,1993,4641288700
Singapore,1994,4797014000
Singapore,1995,5745975300
Singapore,1996,6294410000
Singapore,1997,7063863000
Singapore,1998,7999430000
Singapore,1999,8148966000
Singapore,2000,7881416000
Singapore,2001,8069867500
Singapore,2002,8507952000
Singapore,2003,8591807000
Singapore,2004,8754235000
Singapore,2005,9299551000
Singapore,2006,9383347000
Singapore,2007,9745191000
Singapore,2008,9811831000
Singapore,2009,10139198000
Singapore,2010,9944183000
Singapore,2011,9589996000
Singapore,2012,9366309000
Singapore,2013,9335897000
Singapore,2014,9608718000
Singapore,2015,10248433000
Singapore,2016,10896359000
Singapore,2017,11186449000
Singapore,2018,11284707000
Singapore,2019,11154730000
Singapore,2020,10645294000
Singapore,2021,11390948000
Singapore,2022,12034037000
Singapore,2023,12200248000
Slovakia,1993,1108545900
Slovakia,1994,1144202800
Slovakia,1995,2026378900
Slovakia,1996,2013829900
Slovakia,1997,1620027400
Slovakia,1998,1267020900
Slovakia,1999,1106959000
Slovakia,2000,1150587800
Slovakia,2001,1296006800
Slovakia,2002,1315727700
Slovakia,2003,1395474600
Slovakia,2004,1296339100
Slovakia,2005,1404834000
Slovakia,2006,1424969500
Slovakia,2007,1441383000
Slovakia,2008,1477187100
Slovakia,2009,1411592800
Slovakia,2010,1235662300
Slovakia,2011,1060325700
Slovakia,2012,1060829700
Slovakia,2013,960533950
Slovakia,2014,991594050
Slovakia,2015,1176068400
Slovakia,2016,1206152800
Slovakia,2017,1227286700
Slovakia,2018,1405896700
Slovakia,2019,2007966200
Slovakia,2020,2197380400
Slovakia,2021,2070978600
Slovakia,2022,2085664800
Slovakia,2023,2337104100
Slovenia,1992,503176260
Slovenia,1993,431776450
Slovenia,1994,419390500
Slovenia,1995,478319650
Slovenia,1996,490297180
Slovenia,1997,470387330
Slovenia,1998,469733250
Slovenia,1999,441859200
Slovenia,2000,402123070
Slovenia,2001,493817280
Slovenia,2002,547624300
Slovenia,2003,570349630
Slovenia,2004,604933950
Slovenia,2005,616663360
Slovenia,2006,706473300
Slovenia,2007,710684860
Slovenia,2008,752608060
Slovenia,2009,758023200
Slovenia,2010,754839400
Slovenia,2011,609067140
Slovenia,2012,524397470
Slovenia,2013,464919970
Slovenia,2014,445518270
Slovenia,2015,441658620
Slovenia,2016,496672260
Slovenia,2017,509097730
Slovenia,2018,531596450
Slovenia,2019,596635650
Slovenia,2020,580980350
Slovenia,2021,738320450
Slovenia,2022,775156300
Slovenia,2023,822817660
South Africa,1951,271698900
South Africa,1952,287143740
South Africa,1953,244911180
South Africa,1954,230066700
South Africa,1955,238044130
South Africa,1956,267667840
South Africa,1957,386018600
South Africa,1958,290058780
South Africa,1959,272502800
South Africa,1960,310910620
South Africa,1961,494826400
South Africa,1962,800022340
South Africa,1963,801331900
South Africa,1964,1123072400
South Africa,1965,1150085200
South Africa,1966,1245688400
South Africa,1967,1383512400
South Africa,1968,1453283800
South Africa,1969,1498918000
South Africa,1970,1414402300
South Africa,1971,1557604100
South Africa,1972,1593600800
South Africa,1973,2007381100
South Africa,1974,2577562600
South Africa,1975,3238021000
South Africa,1976,4017815800
South Africa,1977,4469116000
South Africa,1978,4010164000
South Africa,1979,3581442600
South Africa,1980,3590037200
South Africa,1981,3971728000
South Africa,1982,3906268700
South Africa,1983,3969383400
South Africa,1984,4276786200
South Africa,1985,4246498600
South Africa,1986,4328727600
South Africa,1987,4780097000
South Africa,1988,5610731000
South Africa,1989,5534056400
South Africa,1990,4984030000
South Africa,1991,4094139100
South Africa,1992,3524561000
South Africa,1993,3257193700
South Africa,1994,3472830000
South Africa,1995,3089447400
South Africa,1996,2685265000
South Africa,1997,2468509700
South Africa,1998,2187257600
South Africa,1999,2095990300
South Africa,2000,2460050200
South Africa,2001,2750642000
South Africa,2002,3013989400
South Africa,2003,2983346000
South Africa,2004,3088367900
South Africa,2005,3428696800
South Africa,2006,3475936800
South Africa,2007,3425058800
South Africa,2008,3400444200
South Africa,2009,3556870000
South Africa,2010,3441729000
South Africa,2011,3566092500
South Africa,2012,3726960600
South Africa,2013,3800563000
South Africa,2014,3804609500
South Africa,2015,3834959400
South Africa,2016,3736179700
South Africa,2017,3682586600
South Africa,2018,3528672300
South Africa,2019,3505634800
South Africa,2020,3640877600
South Africa,2021,3279162400
South Africa,2022,3110121200
South Africa,2023,2958561300
South Korea,1953,184651360
South Korea,1954,463203230
South Korea,1955,513441760
South Korea,1956,735928260
South Korea,1957,632597250
South Korea,1958,746772100
South Korea,1959,792317900
South Korea,1960,768379650
South Korea,1961,801140000
South Korea,1962,929486100
South Korea,1963,768366460
South Korea,1964,726654100
South Korea,1965,763447300
South Korea,1966,1378716800
South Korea,1967,1532806500
South Korea,1968,1805934800
South Korea,1969,2082068900
South Korea,1970,2152460300
South Korea,1971,2529880300
South Korea,1972,2959327500
South Korea,1973,2976863500
South Korea,1974,3807599000
South Korea,1975,4394756000
South Korea,1976,6317016600
South Korea,1977,7508632600
South Korea,1978,9352466000
South Korea,1979,8783897000
South Korea,1980,9622767000
South Korea,1981,9970285000
South Korea,1982,10393765000
South Korea,1983,10819135000
South Korea,1984,11092900000
South Korea,1985,11992300000
South Korea,1986,12893680000
South Korea,1987,13245171000
South Korea,1988,14070876000
South Korea,1989,14964313000
South Korea,1990,15511958000
South Korea,1991,15935349000
South Korea,1992,16915326000
South Korea,1993,17694910000
South Korea,1994,18206798000
South Korea,1995,19903240000
South Korea,1996,20183093000
South Korea,1997,20679758000
South Korea,1998,19957670000
South Korea,1999,19422298000
South Korea,2000,20617253000
South Korea,2001,21206954000
South Korea,2002,21791365000
South Korea,2003,22532220000
South Korea,2004,23522100000
South Korea,2005,25439769000
South Korea,2006,26356625000
South Korea,2007,27550341000
South Korea,2008,29352655000
South Korea,2009,31198083000
South Korea,2010,31457309000
South Korea,2011,31888318000
South Korea,2012,32700258000
South Korea,2013,33690878000
South Korea,2014,35016200000
South Korea,2015,36376478000
South Korea,2016,37287928000
South Korea,2017,37973844000
South Korea,2018,39899710000
South Korea,2019,43113964000
South Korea,2020,45382455000
South Korea,2021,47359242000
South Korea,2022,46365420000
South Korea,2023,46897510000
South Sudan,2006,3199486000
South Sudan,2007,2933203000
South Sudan,2008,4055861500
South Sudan,2009,2893778000
South Sudan,2010,3058591500
South Sudan,2011,4366090000
South Sudan,2012,2779702800
South Sudan,2013,2763748400
South Sudan,2014,3602765000
South Sudan,2015,2893347600
South Sudan,2016,844282200
South Sudan,2017,363928600
South Sudan,2018,511164480
South Sudan,2019,314318530
South Sudan,2020,167548850
South Sudan,2021,250748690
South Sudan,2022,520445630
South Sudan,2023,925415740
Spain,1948,2838883300
Spain,1949,2890828500
Spain,1950,2710052600
Spain,1951,2564650800
Spain,1952,3250577200
Spain,1953,3187228000
Spain,1954,3203044900
Spain,1955,3465432000
Spain,1956,3677334800
Spain,1957,3848030000
Spain,1958,3376152800
Spain,1959,3217038600
Spain,1960,3861606400
Spain,1961,3891501800
Spain,1962,4752740000
Spain,1963,4477478000
Spain,1964,5116330000
Spain,1965,5132744000
Spain,1966,6169964000
Spain,1967,5799470000
Spain,1968,7683115000
Spain,1969,9064045000
Spain,1970,9138974000
Spain,1971,8783922000
Spain,1972,10467414000
Spain,1973,10316219000
Spain,1974,11420024000
Spain,1975,10411248000
Spain,1976,12334598000
Spain,1977,12530396000
Spain,1978,13045856000
Spain,1979,13972518000
Spain,1980,14487997000
Spain,1981,14715358000
Spain,1982,15239357000
Spain,1983,17073307000
Spain,1984,17489355000
Spain,1985,17790904000
Spain,1986,16632268000
Spain,1987,17601722000
Spain,1988,17795688000
Spain,1989,17700297000
Spain,1990,17954521000
Spain,1991,17255550000
Spain,1992,16833150000
Spain,1993,16402211000
Spain,1994,16571484000
Spain,1995,16703023000
Spain,1996,16175657000
Spain,1997,16017633000
Spain,1998,16809975000
Spain,1999,18472935000
Spain,2000,19091587000
Spain,2001,18879711000
Spain,2002,17500312000
Spain,2003,17761190000
Spain,2004,18565327000
Spain,2005,18796483000
Spain,2006,19412072000
Spain,2007,20133087000
Spain,2008,20022374000
Spain,2009,19221187000
Spain,2010,19345857000
Spain,2011,17846653000
Spain,2012,18048954000
Spain,2013,15746213000
Spain,2014,15723061000
Spain,2015,16712901000
Spain,2016,15497262000
Spain,2017,17150861000
Spain,2018,17813744000
Spain,2019,17986492000
Spain,2020,17973510000
Spain,2021,18840920000
Spain,2022,20306571000
Spain,2023,22293187000
Sri Lanka,1951,6680125
Sri Lanka,1952,8717939
Sri Lanka,1953,11856128
Sri Lanka,1954,18877932
Sri Lanka,1955,17306660
Sri Lanka,1956,20693908
Sri Lanka,1957,28291310
Sri Lanka,1958,39875060
Sri Lanka,1959,43233024
Sri Lanka,1960,43554330
Sri Lanka,1961,44179044
Sri Lanka,1962,40381364
Sri Lanka,1963,34671016
Sri Lanka,1964,33648090
Sri Lanka,1965,34863116
Sri Lanka,1966,36867860
Sri Lanka,1967,37862700
Sri Lanka,1968,39875930
Sri Lanka,1969,41150816
Sri Lanka,1970,51559510
Sri Lanka,1971,76764890
Sri Lanka,1973,55370684
Sri Lanka,1974,57879904
Sri Lanka,1975,61339908
Sri Lanka,1976,56436108
Sri Lanka,1977,69768240
Sri Lanka,1978,85545704
Sri Lanka,1979,98575840
Sri Lanka,1980,91068670
Sri Lanka,1981,80736870
Sri Lanka,1982,73914010
Sri Lanka,1983,129716800
Sri Lanka,1984,145876770
Sri Lanka,1985,520205630
Sri Lanka,1986,454320030
Sri Lanka,1987,581711360
Sri Lanka,1988,402401600
Sri Lanka,1989,310445600
Sri Lanka,1990,422588830
Sri Lanka,1991,576942850
Sri Lanka,1992,646435900
Sri Lanka,1993,692467100
Sri Lanka,1994,804333200
Sri Lanka,1995,1353811300
Sri Lanka,1996,1264987800
Sri Lanka,1997,1122496800
Sri Lanka,1998,1176886700
Sri Lanka,1999,1059983040
Sri Lanka,2000,1417972700
Sri Lanka,2001,1183778700
Sri Lanka,2002,979401800
Sri Lanka,2003,880782700
Sri Lanka,2004,981377860
Sri Lanka,2005,908121800
Sri Lanka,2006,1048589800
Sri Lanka,2007,1284226400
Sri Lanka,2008,1470239200
Sri Lanka,2009,1518560800
Sri Lanka,2010,1415321100
Sri Lanka,2011,1484263700
Sri Lanka,2012,1339905700
Sri Lanka,2013,1375967600
Sri Lanka,2014,1613423700
Sri Lanka,2015,1738923800
Sri Lanka,2016,1517377900
Sri Lanka,2017,1580005000
Sri Lanka,2018,1448434000
Sri Lanka,2019,1464649600
Sri Lanka,2020,1363948700
Sri Lanka,2021,1400779900
Sri Lanka,2022,1002002100
Sri Lanka,2023,1141614200
Sudan,1951,133111224
Sudan,1952,149701520
Sudan,1953,171106220
Sudan,1954,240890900
Sudan,1955,218982300
Sudan,1956,282324380
Sudan,1957,407685200
Sudan,1958,385356300
Sudan,1959,446861470
Sudan,1960,502060640
Sudan,1961,507073470
Sudan,1962,604263040
Sudan,1963,653938750
Sudan,1964,935924600
Sudan,1965,1291690100
Sudan,1966,1133438800
Sudan,1967,1060618430
Sudan,1968,1301984600
Sudan,1969,1742956900
Sudan,1970,2084664300
Sudan,1971,2090587600
Sudan,1972,1807394200
Sudan,1973,1642757600
Sudan,1974,1282310700
Sudan,1975,1109079300
Sudan,1976,1636215700
Sudan,1977,1688722200
Sudan,1978,1247289900
Sudan,1979,1475388900
Sudan,1980,1701423700
Sudan,1981,1432776600
Sudan,1982,1566505700
Sudan,1983,2238718200
Sudan,1984,2565675300
Sudan,1985,1821781100
Sudan,1986,1552174800
Sudan,1987,1764438800
Sudan,1988,1926594200
Sudan,1990,2231246800
Sudan,1991,1788817800
Sudan,1992,1548769200
Sudan,1993,1765874800
Sudan,1994,1306521600
Sudan,1995,954843970
Sudan,1996,676739800
Sudan,1997,534327740
Sudan,1998,1546613900
Sudan,1999,2771423000
Sudan,2000,3570206700
Sudan,2001,2263564000
Sudan,2002,2655496400
Sudan,2003,2007482400
Sudan,2004,5702756000
Sudan,2005,3973858600
Sudan,2006,4674008000
Sudan,2007,5569737000
Sudan,2008,6719201300
Sudan,2009,6552211500
Sudan,2015,3111237600
Sudan,2016,3260429000
Sudan,2017,4232395500
Sudan,2018,2156234800
Sudan,2019,1950269200
Sudan,2020,1132412000
Sudan,2021,668064300
Sweden,1960,3595447300
Sweden,1961,3772590600
Sweden,1962,4056996600
Sweden,1963,4326029300
Sweden,1964,4548133000
Sweden,1965,4821565400
Sweden,1966,4866351600
Sweden,1967,4743278000
Sweden,1968,4748946000
Sweden,1969,4999212000
Sweden,1970,5134811000
Sweden,1971,5248648700
Sweden,1972,5414352400
Sweden,1973,5431530500
Sweden,1974,5474514400
Sweden,1975,5612612600
Sweden,1976,5609753600
Sweden,1977,5651281000
Sweden,1978,5817153000
Sweden,1979,6034662000
Sweden,1980,5894714400
Sweden,1981,5794110000
Sweden,1982,5653566500
Sweden,1983,5588799000
Sweden,1984,5665713700
Sweden,1985,5749574700
Sweden,1986,5844967000
Sweden,1987,5835601400
Sweden,1988,5928505300
Sweden,1989,6148601000
Sweden,1990,6191314000
Sweden,1991,5752147500
Sweden,1992,5658160600
Sweden,1993,5591717000
Sweden,1994,5499441000
Sweden,1995,4788540400
Sweden,1996,4139404300
Sweden,1997,5534693400
Sweden,1998,5722328600
Sweden,1999,5972878300
Sweden,2000,6155422700
Sweden,2001,6092598300
Sweden,2002,5715183600
Sweden,2003,5673594000
Sweden,2004,5339434500
Sweden,2005,5408861000
Sweden,2006,5324631000
Sweden,2007,5464226300
Sweden,2008,4860051000
Sweden,2009,4766247400
Sweden,2010,5158161000
Sweden,2011,4850034000
Sweden,2012,4951418000
Sweden,2013,4980195000
Sweden,2014,5276343300
Sweden,2015,5333037600
Sweden,2016,5403443000
Sweden,2017,5403183000
Sweden,2018,5581528600
Sweden,2019,6074860500
Sweden,2020,6322112500
Sweden,2021,6968611000
Sweden,2022,7722479600
Sweden,2023,8620013000
Switzerland,1957,4029016300
Switzerland,1958,4293102600
Switzerland,1959,4162819300
Switzerland,1960,3898822000
Switzerland,1961,4541302300
Switzerland,1962,5020289000
Switzerland,1963,5230423600
Switzerland,1964,5668019700
Switzerland,1965,5712880600
Switzerland,1966,6004241000
Switzerland,1967,5848901000
Switzerland,1968,5571404300
Switzerland,1969,5948133000
Switzerland,1970,6119186000
Switzerland,1971,6365043700
Switzerland,1972,6484176000
Switzerland,1973,6284039000
Switzerland,1974,6259323400
Switzerland,1975,5904153000
Switzerland,1976,6689180000
Switzerland,1977,6341850600
Switzerland,1978,6352222700
Switzerland,1979,6642138600
Switzerland,1980,6606456000
Switzerland,1981,6595032600
Switzerland,1982,6870262300
Switzerland,1983,6961984500
Switzerland,1984,7034980000
Switzerland,1985,7738354700
Switzerland,1986,7334966000
Switzerland,1987,7056377000
Switzerland,1988,7371792000
Switzerland,1989,7515439000
Switzerland,1990,7970629600
Switzerland,1991,7695012400
Switzerland,1992,7471893000
Switzerland,1993,6634623000
Switzerland,1994,6574455300
Switzerland,1995,6652052000
Switzerland,1996,6294578700
Switzerland,1997,6067210000
Switzerland,1998,6052979700
Switzerland,1999,5602751000
Switzerland,2000,5519104500
Switzerland,2001,5389937000
Switzerland,2002,5159163000
Switzerland,2003,5024894500
Switzerland,2004,4931671600
Switzerland,2005,4854406000
Switzerland,2006,4620848000
Switzerland,2007,4649897000
Switzerland,2008,4762939400
Switzerland,2009,4757903000
Switzerland,2010,4595816000
Switzerland,2011,4718747000
Switzerland,2012,4632245000
Switzerland,2013,5029374500
Switzerland,2014,4556687000
Switzerland,2015,4745755000
Switzerland,2016,4936272000
Switzerland,2017,4965635600
Switzerland,2018,5000863000
Switzerland,2019,5369481000
Switzerland,2020,5831317000
Switzerland,2021,5400832000
Switzerland,2022,5652315000
Switzerland,2023,5817009700
Taiwan,1976,4911214600
Taiwan,1977,5964861000
Taiwan,1978,6844722700
Taiwan,1979,8124607500
Taiwan,1980,8192482300
Taiwan,1981,7614158300
Taiwan,1982,8351035400
Taiwan,1983,8359891500
Taiwan,1984,8423249000
Taiwan,1985,9411370000
Taiwan,1986,9769745000
Taiwan,1987,9930330000
Taiwan,1988,11051897000
Taiwan,1989,12121334000
Taiwan,1990,12788536000
Taiwan,1991,13159009000
Taiwan,1992,13303305000
Taiwan,1993,15081128000
Taiwan,1994,14898867000
Taiwan,1995,13806221000
Taiwan,1996,14243201000
Taiwan,1997,14183359000
Taiwan,1998,13267007000
Taiwan,1999,12105953000
Taiwan,2000,11641875000
Taiwan,2001,11430942000
Taiwan,2002,11054835000
Taiwan,2003,10949280000
Taiwan,2004,10968408000
Taiwan,2005,10553101000
Taiwan,2006,10124073000
Taiwan,2007,10713016000
Taiwan,2008,10908264000
Taiwan,2009,11748482000
Taiwan,2010,11103858000
Taiwan,2011,11209733000
Taiwan,2012,11604573000
Taiwan,2013,10959377000
Taiwan,2014,10895815000
Taiwan,2015,11483487000
Taiwan,2016,11286094000
Taiwan,2017,11436047000
Taiwan,2018,11189282000
Taiwan,2019,11933764000
Taiwan,2020,12459778000
Taiwan,2021,13463887000
Taiwan,2022,15261446000
Taiwan,2023,17014266000
Tajikistan,1992,38838492
Tajikistan,1993,138464240
Tajikistan,1994,43920780
Tajikistan,1995,12649116
Tajikistan,1996,13608615
Tajikistan,1997,19503554
Tajikistan,1998,22331064
Tajikistan,1999,18679496
Tajikistan,2000,16142950
Tajikistan,2001,16026623
